Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
5 1 2018 9:10,295.277,4038,7
5 1 2018 9:20,293.085,3569,6.741
5 1 2018 9:30,291.833,3279,6.582
5 1 2018 9:40,291.124,3120,6.497
5 1 2018 9:50,290.443,2984,6.408
5 1 2018 10:0,288.932,2787,6.256
5 1 2018 10:10,287.372,2565,6.085
5 1 2018 10:20,285.873,2356,5.926
5 1 2018 10:30,284.401,2281,5.871
5 1 2018 10:40,285.494,2281,5.874
5 1 2018 10:50,285.488,2175,5.795
5 1 2018 11:0,284.416,1850,5.545
5 1 2018 11:10,280.835,1316,5.02
5 1 2018 11:20,274.523,886,4.541
5 1 2018 11:30,268.86,677,4.309
5 1 2018 11:40,265.679,656,4.272
5 1 2018 11:50,263.306,651,4.263
5 1 2018 12:0,261.252,677,4.309
5 1 2018 12:10,259.609,851,4.501
5 1 2018 12:20,258.944,1032,4.702
5 1 2018 12:30,257.554,1144,4.827
5 1 2018 12:40,256.225,1257,4.953
5 1 2018 12:50,255.588,1270,4.968
5 1 2018 13:0,255.335,1212,4.904
5 1 2018 13:10,253.39,1137,4.821
5 1 2018 13:20,250.363,1021,4.693
5 1 2018 13:30,246.787,960,4.626
5 1 2018 13:40,240.294,971,4.638
5 1 2018 13:50,234.438,1010,4.681
5 1 2018 14:0,232.367,1063,4.739
5 1 2018 14:10,231.972,1192,4.882
5 1 2018 14:20,232.153,1293,4.995
5 1 2018 14:30,231.203,1334,5.041
5 1 2018 14:40,231.071,1435,5.154
5 1 2018 14:50,230.895,1550,5.282
5 1 2018 15:0,231.357,1642,5.386
5 1 2018 15:10,233.499,1741,5.465
5 1 2018 15:20,233.582,1783,5.499
5 1 2018 15:30,234.159,1873,5.569
5 1 2018 15:40,235.708,2284,5.886
5 1 2018 15:50,239.191,2708,6.216
5 1 2018 16:0,240.558,2828,6.311
5 1 2018 16:10,239.003,2949,6.405
5 1 2018 16:20,236.971,3302,6.625
5 1 2018 16:30,237.174,3747,6.875
5 1 2018 16:40,237.46,4159,7.107
5 1 2018 16:50,234.575,4500,7.296
5 1 2018 17:0,230.549,4897,7.516
5 1 2018 17:10,227.401,5552,7.806
5 1 2018 17:20,225.825,6202,8.081
5 1 2018 17:30,224.836,6292,8.12
5 1 2018 17:40,224.105,5929,7.968
5 1 2018 17:50,223.111,5536,7.803
5 1 2018 18:0,222.193,5142,7.638
5 1 2018 18:10,219.134,5168,7.65
5 1 2018 18:20,216.206,5865,7.946
5 1 2018 18:30,214.893,6108,8.05
5 1 2018 18:40,210.02,6023,8.014
5 1 2018 18:50,201.362,6201,8.087
5 1 2018 19:0,198.809,5998,8.001
5 1 2018 19:10,203.028,6861,8.368
5 1 2018 19:20,208.862,9467,9.323
5 1 2018 19:30,211.471,12269,10.318
5 1 2018 19:40,216.421,13212,10.66
5 1 2018 19:50,221.524,13679,10.828
5 1 2018 20:0,223.688,14337,11.233
5 1 2018 20:10,225.287,14529,11.352
5 1 2018 20:20,225.232,15027,11.661
5 1 2018 20:30,225.276,15426,11.911
5 1 2018 20:40,225.852,15490,12.051
5 1 2018 20:50,226.638,15303,11.825
5 1 2018 21:0,226.308,14879,11.56
5 1 2018 21:10,226.687,14875,11.557
5 1 2018 21:20,226.962,15201,11.758
5 1 2018 21:30,226.929,15322,11.831
5 1 2018 21:40,225.929,15448,11.944
5 1 2018 21:50,227.012,15599,12.283
5 1 2018 22:0,228.599,15668,12.439
5 1 2018 22:10,229.566,15647,12.393
5 1 2018 22:20,230.225,15587,12.259
5 1 2018 22:30,230.84,15511,12.088
5 1 2018 22:40,231.5,15394,11.874
5 1 2018 22:50,232.692,15083,11.679
5 1 2018 23:0,233.285,14637,11.401
5 1 2018 23:10,233.345,14370,11.233
5 1 2018 23:20,233.197,14299,11.187
5 1 2018 23:30,232.84,14261,11.163
5 1 2018 23:40,232.675,14264,11.166
5 1 2018 23:50,233.944,14185,11.117
6 1 2018 0:0,233.708,14158,11.099
6 1 2018 0:10,233.878,14392,11.242
6 1 2018 0:20,234.268,14457,11.282
6 1 2018 0:30,235.713,14149,11.09
6 1 2018 0:40,237.894,13743,10.837
6 1 2018 0:50,239.58,12801,10.479
6 1 2018 1:0,241.168,11634,10.055
6 1 2018 1:10,242.239,10683,9.71
6 1 2018 1:20,243.36,9955,9.46
6 1 2018 1:30,244.755,9457,9.289
6 1 2018 1:40,246.996,8816,9.069
6 1 2018 1:50,248.353,8275,8.883
6 1 2018 2:0,248.562,7781,8.712
6 1 2018 2:10,249.023,7635,8.66
6 1 2018 2:20,249.139,7658,8.667
6 1 2018 2:30,249.869,7426,8.575
6 1 2018 2:40,251.94,6889,8.349
6 1 2018 2:50,254.138,6588,8.221
6 1 2018 3:0,254.38,6932,8.364
6 1 2018 3:10,252.825,7644,8.657
6 1 2018 3:20,250.902,8436,8.929
6 1 2018 3:30,252.155,8986,9.115
6 1 2018 3:40,250.842,9147,9.167
6 1 2018 3:50,255.362,8488,8.935
6 1 2018 4:0,259.57,7745,8.676
6 1 2018 4:10,260.411,7429,8.551
6 1 2018 4:20,252.205,7599,8.621
6 1 2018 4:30,247.568,8425,8.905
6 1 2018 4:40,247.287,8754,9.015
6 1 2018 4:50,249.226,8423,8.899
6 1 2018 5:0,254.873,7346,8.508
6 1 2018 5:10,260.329,6152,8.004
6 1 2018 5:20,260.626,5449,7.711
6 1 2018 5:30,262.537,4444,7.217
6 1 2018 5:40,265.773,3733,6.827
6 1 2018 5:50,265.01,3201,6.54
6 1 2018 6:0,259.978,3111,6.497
6 1 2018 6:10,259.845,2966,6.399
6 1 2018 6:20,269.189,2673,6.17
6 1 2018 6:30,277.16,3096,6.475
6 1 2018 6:40,281.116,2637,6.131
6 1 2018 6:50,286.488,2363,5.929
6 1 2018 7:0,301.236,2472,6.015
6 1 2018 7:10,317.924,2619,6.131
6 1 2018 7:20,332.251,3033,6.448
6 1 2018 7:30,339.542,6102,8.004
6 1 2018 7:40,348.177,13554,10.73
6 1 2018 7:50,354.462,15944,13.403
6 1 2018 8:0,356.418,15993,14.279
6 1 2018 8:10,358.489,15994,14.429
6 1 2018 8:20,359.862,15995,14.496
6 1 2018 8:30,359.676,15996,14.59
6 1 2018 8:40,358.901,15992,14.148
6 1 2018 8:50,1.022,15931,13.187
6 1 2018 9:0,2.856,15665,12.332
6 1 2018 9:10,4.719,15262,11.697
6 1 2018 9:20,5.29,14742,11.377
6 1 2018 9:30,6.388,14526,11.243
6 1 2018 9:40,7.075,13266,10.574
6 1 2018 9:50,6.729,13653,10.715
6 1 2018 10:0,6.311,13547,10.678
6 1 2018 10:10,6.745,13804,10.803
6 1 2018 10:20,7.124,14304,11.114
6 1 2018 10:30,7.696,14692,11.355
6 1 2018 10:40,8.108,14895,11.484
6 1 2018 10:50,8.338,15444,11.856
6 1 2018 11:0,9.058,15510,12.005
6 1 2018 11:10,9.541,15610,12.231
6 1 2018 11:20,10.074,15640,12.302
6 1 2018 11:30,10.316,15692,12.421
6 1 2018 11:40,10.684,15744,12.54
6 1 2018 11:50,10.931,15787,12.64
6 1 2018 12:0,11.239,15802,12.677
6 1 2018 12:10,11.755,15767,12.601
6 1 2018 12:20,12.678,15689,12.43
6 1 2018 12:30,12.607,15708,12.475
6 1 2018 12:40,12.425,15745,12.561
6 1 2018 12:50,12.832,15780,12.64
6 1 2018 13:0,12.618,15724,12.518
6 1 2018 13:10,12.53,15708,12.485
6 1 2018 13:20,12.535,15713,12.497
6 1 2018 13:30,12.233,15718,12.509
6 1 2018 13:40,11.717,15733,12.543
6 1 2018 13:50,11.014,15726,12.527
6 1 2018 14:0,10.662,15697,12.463
6 1 2018 14:10,10.316,15717,12.509
6 1 2018 14:20,10.184,15734,12.546
6 1 2018 14:30,10.832,15724,12.524
6 1 2018 14:40,10.514,15736,12.549
6 1 2018 14:50,10.019,15769,12.622
6 1 2018 15:0,10.019,15775,12.634
6 1 2018 15:10,10.536,15740,12.555
6 1 2018 15:20,11.063,15690,12.442
6 1 2018 15:30,11.491,15666,12.387
6 1 2018 15:40,11.574,15628,12.301
6 1 2018 15:50,11.667,15593,12.222
6 1 2018 16:0,11.893,15502,12.018
6 1 2018 16:10,12.695,15081,11.63
6 1 2018 16:20,13.118,14896,11.514
6 1 2018 16:30,12.601,14608,11.334
6 1 2018 16:40,13.052,14424,11.218
6 1 2018 16:50,13.365,14497,11.261
6 1 2018 17:0,13.678,14579,11.31
6 1 2018 17:10,13.332,14613,11.328
6 1 2018 17:20,12.612,14779,11.429
6 1 2018 17:30,12.667,15271,11.731
6 1 2018 17:40,13.024,15479,11.944
6 1 2018 17:50,13.112,15519,12.033
6 1 2018 18:0,12.793,15607,12.228
6 1 2018 18:10,13.008,15608,12.228
6 1 2018 18:20,13.574,15512,12.015
6 1 2018 18:30,14.222,15447,11.868
6 1 2018 18:40,14.952,15427,11.822
6 1 2018 18:50,15.37,15435,11.841
6 1 2018 19:0,15.123,15424,11.816
6 1 2018 19:10,15.139,15366,11.78
6 1 2018 19:20,15.342,15462,11.899
6 1 2018 19:30,16.012,15553,12.1
6 1 2018 19:40,15.952,15452,11.874
6 1 2018 19:50,15.645,15293,11.731
6 1 2018 20:0,16.381,15463,11.896
6 1 2018 20:10,17.578,15497,11.972
6 1 2018 20:20,17.897,15495,11.966
6 1 2018 20:30,17.886,15482,11.935
6 1 2018 20:40,18.325,15354,11.764
6 1 2018 20:50,18.957,15331,11.749
6 1 2018 21:0,19.358,15418,11.801
6 1 2018 21:10,19.534,15619,12.237
6 1 2018 21:20,19.973,15783,12.601
6 1 2018 21:30,20.072,15708,12.433
6 1 2018 21:40,20.83,15643,12.286
6 1 2018 21:50,21.561,15694,12.399
6 1 2018 22:0,21.105,15792,12.616
6 1 2018 22:10,21.187,15848,12.738
6 1 2018 22:20,21.929,15922,13.061
6 1 2018 22:30,23.335,15943,13.333
6 1 2018 22:40,23.868,15955,13.492
6 1 2018 22:50,22.698,15947,13.385
6 1 2018 23:0,22.286,15910,12.903
6 1 2018 23:10,22.681,15787,12.591
6 1 2018 23:20,22.077,15745,12.497
6 1 2018 23:30,21.803,15687,12.366
6 1 2018 23:40,21.682,15557,12.073
6 1 2018 23:50,20.819,15190,11.633
7 1 2018 0:0,19.353,14898,11.45
7 1 2018 0:10,19.484,15485,11.905
7 1 2018 0:20,20.644,15657,12.283
7 1 2018 0:30,21.72,15805,12.61
7 1 2018 0:40,23.797,15914,12.93
7 1 2018 0:50,25.121,15931,13.147
7 1 2018 1:0,25.89,15941,13.275
7 1 2018 1:10,26.494,15940,13.26
7 1 2018 1:20,26.071,15912,12.888
7 1 2018 1:30,26.104,15845,12.686
7 1 2018 1:40,26.483,15812,12.61
7 1 2018 1:50,26.544,15740,12.448
7 1 2018 2:0,26.181,15659,12.268
7 1 2018 2:10,26.099,15653,12.253
7 1 2018 2:20,26.664,15718,12.396
7 1 2018 2:30,27.021,15782,12.537
7 1 2018 2:40,26.659,15794,12.561
7 1 2018 2:50,26.895,15769,12.506
7 1 2018 3:0,28.362,15777,12.521
7 1 2018 3:10,29.296,15780,12.527
7 1 2018 3:20,28.955,15738,12.433
7 1 2018 3:30,28.917,15682,12.308
7 1 2018 3:40,29.499,15636,12.204
7 1 2018 3:50,30.609,15597,12.118
7 1 2018 4:0,31.685,15546,12.006
7 1 2018 4:10,31.658,15506,11.914
7 1 2018 4:20,32.465,15482,11.862
7 1 2018 4:30,33.559,15488,11.874
7 1 2018 4:40,34.767,15489,11.877
7 1 2018 4:50,35.954,15465,11.826
7 1 2018 5:0,36.025,15472,11.841
7 1 2018 5:10,36.36,15448,11.786
7 1 2018 5:20,37.547,15448,11.786
7 1 2018 5:30,38.53,15428,11.74
7 1 2018 5:40,39.563,15405,11.722
7 1 2018 5:50,40.348,15417,11.728
7 1 2018 6:0,40.886,15403,11.719
7 1 2018 6:10,41.002,15388,11.71
7 1 2018 6:20,41.035,15417,11.728
7 1 2018 6:30,40.442,15354,11.688
7 1 2018 6:40,40.161,15197,11.591
7 1 2018 6:50,40.453,14810,11.352
7 1 2018 7:0,40.909,14341,11.063
7 1 2018 7:10,40.887,13911,10.797
7 1 2018 7:20,41.42,13667,10.651
7 1 2018 7:30,42.2,12910,10.376
7 1 2018 7:40,42.332,11875,10.004
7 1 2018 7:50,42.853,11059,9.711
7 1 2018 8:0,43.073,10321,9.454
7 1 2018 8:10,42.375,9981,9.338
7 1 2018 8:20,41.249,8763,8.923
7 1 2018 8:30,40.288,7091,8.319
7 1 2018 8:40,40.013,4558,7.208
7 1 2018 8:50,40.727,3491,6.625
7 1 2018 9:0,42.321,2836,6.222
7 1 2018 9:10,46.874,2429,5.914
7 1 2018 9:20,51.659,1532,5.194
7 1 2018 9:30,56.757,743,4.33
7 1 2018 9:40,58.526,295,3.573
7 1 2018 9:50,57.74,90,3.207
7 1 2018 10:0,62.03,77,3.125
7 1 2018 10:10,64.376,78,3.131
7 1 2018 10:20,63.146,58,2.874
7 1 2018 10:30,63.602,37,2.609
7 1 2018 10:40,67.227,21,2.407
7 1 2018 10:50,69.886,22,2.42
7 1 2018 11:0,72.199,25,2.456
7 1 2018 11:10,73.231,30,2.52
7 1 2018 11:20,71.622,23,2.435
7 1 2018 11:30,72.434,15,2.34
7 1 2018 11:40,70.446,20,2.398
7 1 2018 11:50,69.858,34,2.581
7 1 2018 12:0,71.281,59,2.899
7 1 2018 12:10,75.055,100,3.238
7 1 2018 12:20,78.922,313,3.622
7 1 2018 12:30,82.009,423,3.82
7 1 2018 12:40,83.943,467,3.9
7 1 2018 12:50,86.404,537,4.028
7 1 2018 13:0,89.244,639,4.211
7 1 2018 13:10,90.689,791,4.406
7 1 2018 13:20,91.068,896,4.522
7 1 2018 13:30,91.969,945,4.577
7 1 2018 13:40,92.512,945,4.577
7 1 2018 13:50,93.715,989,4.626
7 1 2018 14:0,94.99,1094,4.742
7 1 2018 14:10,95.121,1085,4.733
7 1 2018 14:20,95.374,1109,4.76
7 1 2018 14:30,95.676,1245,4.91
7 1 2018 14:40,96.115,1413,5.096
7 1 2018 14:50,96.121,1571,5.27
7 1 2018 15:0,95.627,1688,5.386
7 1 2018 15:10,96.297,1884,5.536
7 1 2018 15:20,96.945,1900,5.548
7 1 2018 15:30,97.116,1903,5.551
7 1 2018 15:40,96.638,1907,5.554
7 1 2018 15:50,96.033,2067,5.676
7 1 2018 16:0,95.396,2331,5.877
7 1 2018 16:10,94.457,2499,6.006
7 1 2018 16:20,93.402,2511,6.015
7 1 2018 16:30,92.545,2503,6.009
7 1 2018 16:40,92.957,2611,6.091
7 1 2018 16:50,93.226,3027,6.409
7 1 2018 17:0,92.226,3623,6.741
7 1 2018 17:10,90.062,3785,6.83
7 1 2018 17:20,87.69,3859,6.869
7 1 2018 17:30,87.618,4266,7.092
7 1 2018 17:40,87.497,5737,7.803
7 1 2018 17:50,87.101,7267,8.441
7 1 2018 18:0,87.541,8212,8.786
7 1 2018 18:10,86.234,7505,8.539
7 1 2018 18:20,83.405,6499,8.118
7 1 2018 18:30,82.136,6523,8.127
7 1 2018 18:40,82.367,7308,8.453
7 1 2018 18:50,82.773,7781,8.633
7 1 2018 19:0,82.779,7667,8.594
7 1 2018 19:10,83.103,7598,8.569
7 1 2018 19:20,83.773,7797,8.636
7 1 2018 19:30,84.328,8032,8.716
7 1 2018 19:40,84.69,8186,8.768
7 1 2018 19:50,85.13,8411,8.844
7 1 2018 20:0,84.668,8556,8.893
7 1 2018 20:10,83.553,8621,8.914
7 1 2018 20:20,82.647,8891,9.006
7 1 2018 20:30,81.801,9036,9.054
7 1 2018 20:40,81.614,9236,9.122
7 1 2018 20:50,81.757,9436,9.189
7 1 2018 21:0,81.18,9412,9.18
7 1 2018 21:10,79.461,9182,9.1
7 1 2018 21:20,76.989,8800,8.969
7 1 2018 21:30,75.148,8713,8.938
7 1 2018 21:40,75.406,9245,9.119
7 1 2018 21:50,76.664,10081,9.402
7 1 2018 22:0,77.109,10567,9.567
7 1 2018 22:10,76.857,10782,9.64
7 1 2018 22:20,76.5,10939,9.695
7 1 2018 22:30,76.417,11002,9.717
7 1 2018 22:40,76.121,11091,9.747
7 1 2018 22:50,75.819,11273,9.811
7 1 2018 23:0,76.159,11650,9.946
7 1 2018 23:10,76.774,12087,10.101
7 1 2018 23:20,76.928,12346,10.193
7 1 2018 23:30,76.846,12562,10.269
7 1 2018 23:40,76.478,12684,10.312
7 1 2018 23:50,75.967,12832,10.364
8 1 2018 0:0,74.89,12750,10.333
8 1 2018 0:10,73.561,12423,10.214
8 1 2018 0:20,71.787,12333,10.181
8 1 2018 0:30,70.995,12592,10.272
8 1 2018 0:40,70.226,12408,10.205
8 1 2018 0:50,68.59,11739,9.964
8 1 2018 1:0,67.128,11301,9.805
8 1 2018 1:10,66.183,11534,9.888
8 1 2018 1:20,66.183,12167,10.113
8 1 2018 1:30,65.662,12606,10.269
8 1 2018 1:40,64.596,12688,10.297
8 1 2018 1:50,63.492,12828,10.345
8 1 2018 2:0,63.228,13096,10.44
8 1 2018 2:10,63.074,13252,10.495
8 1 2018 2:20,62.267,13222,10.483
8 1 2018 2:30,60.756,13081,10.431
8 1 2018 2:40,60.344,13059,10.422
8 1 2018 2:50,60.531,13240,10.486
8 1 2018 3:0,60.284,13566,10.602
8 1 2018 3:10,60.718,13836,10.736
8 1 2018 3:20,59.493,13738,10.675
8 1 2018 3:30,58.147,13479,10.568
8 1 2018 3:40,57.284,13439,10.553
8 1 2018 3:50,56.79,13493,10.571
8 1 2018 4:0,56.263,13564,10.596
8 1 2018 4:10,56.263,13412,10.541
8 1 2018 4:20,56.438,13124,10.437
8 1 2018 4:30,55.746,12957,10.376
8 1 2018 4:40,55.894,13103,10.428
8 1 2018 4:50,55.548,13259,10.483
8 1 2018 5:0,55.274,13397,10.532
8 1 2018 5:10,55.257,13380,10.525
8 1 2018 5:20,54.785,13331,10.507
8 1 2018 5:30,53.922,13420,10.538
8 1 2018 5:40,53.543,13423,10.538
8 1 2018 5:50,52.868,13298,10.492
8 1 2018 6:0,51.104,13225,10.464
8 1 2018 6:10,50.429,13202,10.455
8 1 2018 6:20,50.165,13102,10.419
8 1 2018 6:30,49.868,12890,10.342
8 1 2018 6:40,50.203,12908,10.348
8 1 2018 6:50,51.06,13165,10.44
8 1 2018 7:0,51.011,13432,10.535
8 1 2018 7:10,50.264,13562,10.58
8 1 2018 7:20,49.709,13694,10.629
8 1 2018 7:30,49.901,13836,10.715
8 1 2018 7:40,50.412,13957,10.788
8 1 2018 7:50,49.945,13997,10.812
8 1 2018 8:0,49.764,14058,10.849
8 1 2018 8:10,50.132,14083,10.864
8 1 2018 8:20,50.764,13719,10.641
8 1 2018 8:30,51,12411,10.165
8 1 2018 8:40,52.604,11880,9.976
8 1 2018 8:50,54.12,10997,9.662
8 1 2018 9:0,53.691,9742,9.232
8 1 2018 9:10,52.461,7561,8.493
8 1 2018 9:20,51.73,6925,8.23
8 1 2018 9:30,51.17,6884,8.215
8 1 2018 9:40,51.719,6961,8.249
8 1 2018 9:50,52.032,6462,8.044
8 1 2018 10:0,52.741,6104,7.898
8 1 2018 10:10,52.23,5760,7.757
8 1 2018 10:20,52.252,5616,7.699
8 1 2018 10:30,52.076,5191,7.525
8 1 2018 10:40,51.499,4992,7.443
8 1 2018 10:50,51.313,4814,7.348
8 1 2018 11:0,50.406,4850,7.37
8 1 2018 11:10,50.461,4779,7.333
8 1 2018 11:20,49.478,4737,7.312
8 1 2018 11:30,48.583,4817,7.358
8 1 2018 11:40,46.501,4692,7.29
8 1 2018 11:50,44.04,4741,7.318
8 1 2018 12:0,42.87,4773,7.336
8 1 2018 12:10,42.249,4660,7.275
8 1 2018 12:20,42.408,4648,7.269
8 1 2018 12:30,42.425,4675,7.284
8 1 2018 12:40,42.007,4495,7.187
8 1 2018 12:50,41.584,4421,7.147
8 1 2018 13:0,41.903,4365,7.116
8 1 2018 13:10,41.287,4146,6.997
8 1 2018 13:20,39.552,4051,6.946
8 1 2018 13:30,37.541,4073,6.958
8 1 2018 13:40,35.904,4112,6.979
8 1 2018 13:50,34.998,4056,6.949
8 1 2018 14:0,34.563,4012,6.924
8 1 2018 14:10,34.283,4040,6.939
8 1 2018 14:20,34.184,4045,6.942
8 1 2018 14:30,34.492,3962,6.897
8 1 2018 14:40,33.668,3649,6.726
8 1 2018 14:50,31.828,3159,6.457
8 1 2018 15:0,29.906,2872,6.262
8 1 2018 15:10,28.785,2756,6.173
8 1 2018 15:20,27.906,2655,6.097
8 1 2018 15:30,26.423,2707,6.137
8 1 2018 15:40,25,2808,6.213
8 1 2018 15:50,24.308,2868,6.259
8 1 2018 16:0,24.324,2831,6.231
8 1 2018 16:10,24.17,2751,6.17
8 1 2018 16:20,23.192,2586,6.045
8 1 2018 16:30,22.347,2353,5.868
8 1 2018 16:40,20.259,2080,5.661
8 1 2018 16:50,16.14,2875,6.265
8 1 2018 17:0,12.822,5234,7.565
8 1 2018 17:10,12.277,6564,8.117
8 1 2018 17:20,11.821,6105,7.925
8 1 2018 17:30,10.97,5801,7.797
8 1 2018 17:40,10.602,5732,7.767
8 1 2018 17:50,9.729,5928,7.846
8 1 2018 18:0,8.212,5983,7.867
8 1 2018 18:10,6.658,6374,8.029
8 1 2018 18:20,5.587,6329,8.011
8 1 2018 18:30,5.905,5057,7.483
8 1 2018 18:40,5.367,4151,6.994
8 1 2018 18:50,4.005,3453,6.613
8 1 2018 19:0,2.049,2951,6.317
8 1 2018 19:10,0.33,2665,6.1
8 1 2018 19:20,1.071,2632,6.076
8 1 2018 19:30,1.132,2881,6.265
8 1 2018 19:40,0.395,3025,6.375
8 1 2018 19:50,2.109,2928,6.302
8 1 2018 20:0,3.658,3031,6.381
8 1 2018 20:10,4.356,3267,6.515
8 1 2018 20:20,3.637,3456,6.619
8 1 2018 20:30,2.263,3913,6.869
8 1 2018 20:40,2.065,4527,7.205
8 1 2018 20:50,3.548,4638,7.266
8 1 2018 21:0,5.416,4260,7.058
8 1 2018 21:10,6.246,3697,6.75
8 1 2018 21:20,5.34,3436,6.607
8 1 2018 21:30,1.758,3727,6.765
8 1 2018 21:40,2.175,3807,6.808
8 1 2018 21:50,9.354,3496,6.637
8 1 2018 22:0,19.016,3335,6.549
8 1 2018 22:10,28.526,2771,6.18
8 1 2018 22:20,31.218,2627,6.07
8 1 2018 22:30,33.481,2460,5.941
8 1 2018 22:40,33.976,2352,5.859
8 1 2018 22:50,36.222,2099,5.667
8 1 2018 23:0,37.585,1930,5.539
8 1 2018 23:10,36.431,1887,5.505
8 1 2018 23:20,36.327,1823,5.456
8 1 2018 23:30,38.035,1563,5.23
8 1 2018 23:40,36.579,1457,5.114
8 1 2018 23:50,35.14,1329,4.974
9 1 2018 0:0,32.811,1335,4.98
9 1 2018 0:10,31.454,1311,4.953
9 1 2018 0:20,29.85,1264,4.901
9 1 2018 0:30,27.494,1183,4.812
9 1 2018 0:40,25.098,1011,4.623
9 1 2018 0:50,23.505,765,4.355
9 1 2018 1:0,21.297,601,4.123
9 1 2018 1:10,16.93,596,4.113
9 1 2018 1:20,12.986,598,4.116
9 1 2018 1:30,8.053,593,4.107
9 1 2018 1:40,4.993,551,4.031
9 1 2018 1:50,2.906,599,4.116
9 1 2018 2:0,2.62,579,4.08
9 1 2018 2:10,2.828,495,3.93
9 1 2018 2:20,1.17,474,3.894
9 1 2018 2:30,358.566,554,4.037
9 1 2018 2:40,358.434,576,4.077
9 1 2018 2:50,357.231,546,4.022
9 1 2018 3:0,355.143,428,3.811
9 1 2018 3:10,353.446,462,3.872
9 1 2018 3:20,352.172,513,3.964
9 1 2018 3:30,350.254,554,4.037
9 1 2018 3:40,348.491,648,4.205
9 1 2018 3:50,345.332,664,4.236
9 1 2018 4:0,341.883,774,4.364
9 1 2018 4:10,338.845,1056,4.672
9 1 2018 4:20,337.054,1143,4.767
9 1 2018 4:30,335.642,1235,4.867
9 1 2018 4:40,334.511,1325,4.965
9 1 2018 4:50,333.78,1397,5.044
9 1 2018 5:0,333.011,1285,4.922
9 1 2018 5:10,332.302,1316,4.956
9 1 2018 5:20,331.769,1313,4.953
9 1 2018 5:30,330.819,1562,5.224
9 1 2018 5:40,330.165,1550,5.212
9 1 2018 5:50,328.814,1516,5.175
9 1 2018 6:0,327.556,1410,5.059
9 1 2018 6:10,326.089,1333,4.974
9 1 2018 6:20,325.513,1441,5.093
9 1 2018 6:30,325.139,1229,4.861
9 1 2018 6:40,324.096,1174,4.8
9 1 2018 6:50,322.42,1090,4.709
9 1 2018 7:0,321.53,1201,4.831
9 1 2018 7:10,321.008,1271,4.907
9 1 2018 7:20,320.25,1179,4.806
9 1 2018 7:30,319.624,1257,4.892
9 1 2018 7:40,317.982,1062,4.678
9 1 2018 7:50,317.734,1165,4.791
9 1 2018 8:0,317.454,1363,5.008
9 1 2018 8:10,316.619,1307,4.947
9 1 2018 8:20,314.905,1195,4.825
9 1 2018 8:30,314.801,1348,4.992
9 1 2018 8:40,314.262,1133,4.757
9 1 2018 8:50,314.015,1030,4.644
9 1 2018 9:0,312.834,912,4.516
9 1 2018 9:10,311.076,720,4.306
9 1 2018 9:20,308.088,507,3.955
9 1 2018 9:30,304.605,371,3.711
9 1 2018 9:40,301.924,274,3.537
9 1 2018 9:50,298.782,262,3.515
9 1 2018 10:0,291.053,76,3.106
9 1 2018 10:10,288.938,55,2.844
9 1 2018 10:20,281.116,32,2.539
9 1 2018 10:30,275.847,31,2.529
9 1 2018 10:40,273.03,30,2.523
9 1 2018 10:50,273.189,41,2.664
9 1 2018 11:0,267.646,39,2.642
9 1 2018 11:10,264.191,41,2.661
9 1 2018 11:20,265.608,38,2.63
9 1 2018 11:30,263.136,37,2.618
9 1 2018 11:40,266.542,46,2.725
9 1 2018 11:50,254.209,43,2.691
9 1 2018 12:0,259.345,56,2.862
9 1 2018 12:10,265.657,61,2.923
9 1 2018 12:20,258.043,54,2.829
9 1 2018 12:30,253.545,63,2.945
9 1 2018 12:40,259.631,65,2.981
9 1 2018 12:50,256.533,61,2.926
9 1 2018 13:0,252.033,67,3.006
9 1 2018 13:10,246.249,69,3.024
9 1 2018 13:20,241.091,76,3.115
9 1 2018 13:30,245.673,80,3.176
9 1 2018 13:40,253.792,130,3.292
9 1 2018 13:50,248.76,152,3.332
9 1 2018 14:0,250.074,169,3.363
9 1 2018 14:10,255.04,189,3.399
9 1 2018 14:20,260.752,189,3.399
9 1 2018 14:30,257.511,165,3.357
9 1 2018 14:40,258.11,154,3.338
9 1 2018 14:50,259.472,125,3.286
9 1 2018 15:0,261.422,127,3.289
9 1 2018 15:10,258.335,165,3.36
9 1 2018 15:20,255.462,199,3.421
9 1 2018 15:30,254.572,248,3.509
9 1 2018 15:40,254.182,260,3.53
9 1 2018 15:50,256.264,319,3.637
9 1 2018 16:0,260.104,366,3.723
9 1 2018 16:10,259.373,386,3.759
9 1 2018 16:20,253.6,440,3.857
9 1 2018 16:30,253.347,545,4.046
9 1 2018 16:40,259.203,683,4.29
9 1 2018 16:50,257.802,769,4.385
9 1 2018 17:0,259.011,905,4.535
9 1 2018 17:10,261.12,1090,4.739
9 1 2018 17:20,263.669,1187,4.846
9 1 2018 17:30,262.24,1192,4.852
9 1 2018 17:40,266.003,1217,4.879
9 1 2018 17:50,267.596,1241,4.907
9 1 2018 18:0,267.239,1299,4.971
9 1 2018 18:10,266.789,1360,5.038
9 1 2018 18:20,267.432,1401,5.084
9 1 2018 18:30,270.31,1506,5.2
9 1 2018 18:40,271.42,1517,5.212
9 1 2018 18:50,273.881,1453,5.142
9 1 2018 19:0,281.181,1406,5.09
9 1 2018 19:10,288.57,1260,4.928
9 1 2018 19:20,295.096,1445,5.133
9 1 2018 19:30,298.749,1889,5.542
